Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR
13:38	12:45	13:39:15	12.2	1.1	61.7	4617	4772	1.03	48	2757	131.3	24.7	103	40	173
13:39	12:46	13:39:16	12.2	1.1	59.8	4474	4741	1.06	48	2768	133.9	23.2	105	39	173
13:40	12:47	13:39:17	12.2	1.1	61.3	4586	4612	1.01	49	2607	127.2	27.1	103	40	173
13:42	12:49	13:39:19	12.2	1.1	61.0	4563	4631	1.02	45	2714	122.4	29.8	102	41	173
13:43	12:50	13:39:20	12.5	1.1	61.4	4597	4597	1.00	48	2602	124.9	28.3	102	40	174
13:44	12:51	13:39:21	12.1	1.1	61.6	4608	4575	0.99	49	2544	125.1	28.2	102	41	174
13:46	12:53	13:39:23	12.4	1.1	62.2	4657	4632	0.99	45	2667	121.2	30.5	101	41	174
13:47	12:54	13:39:24	12.2	1.1	63.0	4711	4665	0.99	50	2617	129.8	25.6	103	40	174
13:48	12:55	13:39:25	12.5	1.1	63.2	4729	4802	1.02	47	2778	129.2	25.9	103	40	174
13:49	12:56	13:39:26	12.4	1.1	62.0	4644	4734	1.02	47	2639	123.7	29.0	101	41	174
13:51	12:58	13:39:28	12.1	1.1	62.9	4706	4732	1.01	49	2653	129.4	25.8	103	40	174
13:52	12:59	13:39:29	12.2	1.1	61.9	4632	4659	1.01	46	2781	127.4	26.9	103	40	174
13:53	13:00	13:39:30	12.2	1.1	63.5	4750	4785	1.01	49	2668	131.2	24.7	103	40	174
13:54	13:01	13:39:31	12.2	1.1	62.7	4696	4903	1.04	47	2821	131.2	24.7	102	41	174
13:56	13:03	13:39:33	12.4	1.1	61.5	4605	4689	1.02	48	2640	125.7	27.9	102	41	174
13:57	13:04	13:39:34	12.5	1.1	63.0	4713	4778	1.01	48	2688	129.0	26.0	102	40	175
13:58	13:05	13:39:35	12.2	1.1	63.4	4744	4771	1.01	48	2729	131.0	24.9	103	40	175
13:59	13:06	13:39:36	12.2	1.1	61.3	4589	4596	1.00	50	2545	127.2	27.0	103	40	174
14:01	13:08	13:39:38	12.4	1.1	62.5	4674	4598	0.98	48	2567	124.2	28.7	101	41	175
14:02	13:09	13:39:39	12.4	1.1	58.3	4366	4421	1.01	39	2967	116.4	33.3	102	41	175
14:03	13:10	13:39:40	12.2	1.1	63.4	4745	4881	1.03	59	2318	137.7	21.0	103	40	175
14:04	13:11	13:39:41	12.2	1.1	63.6	4761	4742	1.00	45	2954	132.3	24.1	103	40	175
14:06	13:13	13:39:43	12.4	1.1	64.5	4824	4854	1.01	51	2719	138.2	20.7	104	40	175
14:07	13:14	13:39:44	12.4	1.1	60.9	4558	4769	1.05	48	2787	132.7	23.9	103	40	175
14:08	13:15	13:39:45	12.5	1.1	60.3	4511	4579	1.01	47	2742	129.5	25.7	104	39	175
14:09	13:16	13:39:46	12.4	1.6	63.5	4751	4803	1.01	49	2789	136.0	22.0	104	39	175
14:11	13:18	13:39:48	12.2	1.6	63.0	4714	4806	1.02	48	2805	134.7	22.8	104	40	175
14:12	13:19	13:39:49	12.4	1.6	62.0	4641	4718	1.02	47	2837	132.0	24.3	104	39	175
14:13	13:20	13:39:50	12.5	1.6	62.9	4705	4866	1.03	48	2829	134.7	22.7	104	39	175
14:14	13:21	13:39:51	12.2	1.6	63.3	4735	4885	1.03	51	2681	137.5	21.1	104	40	175
14:16	13:23	13:39:53	12.2	1.6	62.1	4644	4767	1.03	46	2874	131.6	24.5	104	40	175
14:17	13:24	13:39:54	12.4	1.6	60.4	4523	4707	1.04	48	2695	130.4	25.2	103	40	175
14:18	13:25	13:39:55	12.5	1.6	61.8	4628	4750	1.03	47	2841	133.1	23.6	104	39	175
14:19	13:26	13:39:56	12.2	1.6	61.3	4586	4799	1.05	47	2881	135.1	22.5	105	39	175
14:21	13:28	13:39:58	12.4	1.6	59.2	4429	4895	1.11	50	2791	139.6	19.9	105	39	175
14:22	13:29	13:39:59	12.2	1.6	60.9	4557	4697	1.03	48	2734	132.3	24.1	104	39	175
14:23	13:30	13:40:00	12.4	1.7	60.5	4525	4758	1.05	49	2725	134.0	23.1	104	40	175
14:24	13:31	13:40:01	12.4	1.7	64.3	4811	4931	1.02	48	2829	135.8	22.1	103	40	175
14:26	13:33	13:40:03	12.5	1.7	61.1	4571	4804	1.05	48	2820	134.3	23.0	105	39	175
14:27	13:34	13:40:04	12.5	1.7	62.5	4679	4825	1.03	47	2868	134.5	22.9	105	39	175
14:28	13:35	13:40:05	12.5	1.6	63.3	4736	4878	1.03	49	2777	136.6	21.7	104	40	175
14:29	13:36	13:40:06	12.2	1.6	63.6	4762	4886	1.03	47	2792	131.9	24.3	103	40	175
14:31	13:38	13:40:08	12.2	1.6	62.4	4674	4823	1.03	48	2762	133.7	23.3	104	40	176
14:32	13:39	13:40:09	12.2	1.7	60.9	4558	4698	1.03	48	2818	134.2	23.0	105	39	176
14:33	13:40	13:40:10	12.2	1.7	59.6	4461	4887	1.10	47	2819	132.1	24.2	104	40	176
14:34	13:41	13:40:11	12.2	1.6	62.2	4659	4899	1.05	47	2836	134.0	23.1	103	40	176
14:36	13:43	13:40:13	12.2	1.7	61.0	4568	4700	1.03	50	2642	132.1	24.2	104	40	176
14:37	13:44	13:40:14	12.4	1.7	64.6	4834	4964	1.03	49	2809	138.2	20.7	104	40	176
14:38	13:45	13:40:15	12.5	1.7	62.5	4680	4931	1.05	48	2862	136.3	21.8	104	40	176
14:39	13:46	13:40:16	12.5	2.3	64.1	4795	4982	1.04	48	2833	137.1	21.4	104	40	176
14:41	13:48	13:40:18	12.2	2.3	62.1	4650	4864	1.05	49	2775	135.4	22.4	104	40	176
14:42	13:49	13:40:19	12.4	2.4	57.2	4282	4778	1.12	46	2852	131.6	24.5	104	40	176
14:43	13:50	13:40:20	12.4	2.4	65.3	4890	5043	1.03	50	2759	139.1	20.2	104	39	176
14:44	13:51	13:40:21	12.5	2.4	62.7	4693	4854	1.03	48	2811	133.9	23.2	104	39	176
14:46	13:53	13:40:23	12.5	2.4	62.8	4699	4858	1.03	48	2792	134.0	23.1	104	40	177
14:47	13:54	13:40:24	12.2	2.4	65.3	4888	5065	1.04	48	2928	140.5	19.4	105	40	177
14:48	13:55	13:40:25	12.2	2.4	63.4	4744	4961	1.05	49	2804	137.9	20.9	104	40	177
14:49	13:56	13:40:26	12.4	2.4	62.8	4701	4918	1.05	48	2879	137.1	21.4	104	40	177
14:51	13:58	13:40:28	12.5	2.4	63.8	4772	4989	1.05	50	2790	138.3	20.6	104	40	177
14:52	13:59	13:40:29	12.6	2.4	62.8	4701	4968	1.06	49	2726	134.0	23.1	104	40	177
14:53	14:00	13:40:30	12.2	2.7	62.5	4677	4880	1.04	47	2863	134.2	23.0	104	40	177
14:54	14:01	13:40:31	12.2	2.8	63.9	4782	5017	1.05	49	2777	136.6	21.7	104	40	177
14:56	14:03	13:40:33	12.5	2.8	62.1	4647	4855	1.04	48	2768	132.9	23.8	104	40	177
14:57	14:04	13:40:34	12.5	2.8	63.6	4762	4988	1.05	48	2848	137.8	20.9	105	40	177
14:58	14:05	13:40:35	12.2	2.8	63.1	4723	4933	1.04	49	2805	136.8	21.5	104	40	177
14:59	14:06	13:40:36	12.2	2.8	63.2	4729	5132	1.09	65	2267	147.8	15.2	106	39	177
15:00	14:07	13:40:37	12.2	2.8	61.0	4567	5092	1.12	65	2322	151.4	13.1	107	38	177
15:01	14:08	13:40:38	12.4	2.8	61.8	4625	4964	1.07	48	2865	137.5	21.1	105	40	177
15:02	14:09	13:40:39	12.5	2.8	62.7	4695	4949	1.05	48	2850	136.8	21.5	105	40	177
15:04	14:11	13:40:41	12.2	2.8	61.8	4628	4869	1.05	48	2807	133.7	23.3	104	40	177
15:05	14:12	13:40:42	12.4	2.8	62.5	4677	4900	1.05	49	2748	134.1	23.1	104	40	177
15:06	14:13	13:40:43	12.2	2.8	63.3	4739	4953	1.05	48	2801	135.5	22.3	104	40	178
15:07	14:14	13:40:44	12.2	2.8	64.2	4802	5040	1.05	49	2749	135.2	22.4	103	41	177
15:09	14:16	13:40:46	12.4	3.5	64.3	4812	5081	1.06	48	2878	138.2	20.7	105	40	177
15:10	14:17	13:40:47	12.4	3.6	63.7	4766	5101	1.07	49	2865	139.8	19.8	105	40	177
15:11	14:18	13:40:48	12.5	3.6	63.3	4739	4984	1.05	48	2774	134.2	23.0	104	40	178
15:12	14:19	13:40:49	12.5	3.6	60.9	4556	5025	1.10	50	2719	135.9	22.0	104	40	178
15:14	14:21	13:40:51	12.5	3.6	61.9	4634	4880	1.05	47	2859	134.0	23.1	105	40	178
15:15	14:22	13:40:52	12.4	3.6	64.3	4815	5080	1.06	49	2862	139.6	19.9	104	40	178
15:16	14:23	13:40:53	12.2	3.7	62.1	4648	5078	1.09	50	2724	137.3	21.2	104	40	178
15:17	14:24	13:40:54	12.2	3.7	61.8	4623	5240	1.13	65	2355	152.0	12.8	106	39	178
15:18	14:25	13:40:55	12.4	3.7	64.2	4805	5484	1.14	65	2452	159.9	8.3	107	38	178
15:19	14:26	13:40:56	12.4	3.7	62.9	4707	5050	1.07	47	2988	140.1	19.7	106	39	178
15:20	14:27	13:40:57	12.5	3.7	62.3	4665	5089	1.09	48	2878	139.3	20.1	105	39	178
15:21	14:28	13:40:58	12.5	3.7	57.9	4335	5174	1.19	67	2307	153.8	11.8	108	38	178
15:22	14:29	13:40:59	12.5	3.7	63.7	4770	5438	1.14	65	2452	159.9	8.3	108	38	178
15:23	14:30	13:41:00	12.4	3.9	61.8	4624	5247	1.13	66	2382	157.1	9.9	108	38	178
15:24	14:31	13:41:01	12.2	4.1	35.1	2630	5302	2.02	64	2465	157.4	9.7	109	37	178
15:25	14:32	13:41:02	12.2	4.1	61.7	4619	5062	1.10	48	2943	140.2	19.6	106	39	178
15:26	14:33	13:41:03	12.2	4.1	63.0	4715	5086	1.08	49	2887	140.8	19.2	105	40	178
15:27	14:34	13:41:04	12.2	4.1	60.3	4511	5419	1.20	67	2366	159.5	8.5	108	38	178
15:28	14:35	13:41:05	12.2	4.1	60.9	4556	5463	1.20	65	2505	161.6	7.3	109	37	178
15:29	14:36	13:41:06	12.2	4.1	60.2	4509	5338	1.18	67	2379	160.4	8.0	108	38	178
15:30	14:37	13:41:07	12.2	4.1	61.2	4577	5321	1.16	63	2531	159.8	8.3	109	38	178
15:31	14:38	13:41:08	12.5	4.1	62.1	4647	5511	1.19	66	2469	162.8	6.6	108	38	178
15:32	14:39	13:41:09	12.6	4.1	57.1	4273	5153	1.21	63	2444	154.3	11.5	109	37	178
15:33	14:40	13:41:10	12.5	4.1	61.8	4626	5065	1.10	50	2827	140.2	19.6	106	40	179
15:34	14:41	13:41:11	12.5	4.1	57.8	4327	5235	1.21	68	2248	153.2	12.1	108	38	179
15:35	14:42	13:41:12	12.4	4.1	61.5	4604	5414	1.18	63	2486	157.0	9.9	108	39	179
15:36	14:43	13:41:13	12.2	4.1	61.6	4611	5479	1.19	66	2464	162.4	6.8	108	38	179
15:37	14:44	13:41:14	12.2	4.1	60.2	4502	5321	1.18	63	2529	159.7	8.4	109	37	179
15:38	14:45	13:41:15	12.2	4.1	61.8	4626	5108	1.10	48	2957	140.8	19.2	106	40	179
15:39	14:46	13:41:16	12.2	4.2	63.8	4772	5245	1.10	50	2826	141.3	19.0	105	40	179
15:41	14:48	13:41:18	12.2	4.2	61.2	4578	5059	1.10	48	2855	136.0	22.0	105	40	179
15:41	14:48	13:41:18	12.5	4.2	64.1	4800	5625	1.17	67	2427	163.6	6.1	108	38	179
15:42	14:49	13:41:19	12.5	4.2	62.5	4679	5624	1.20	65	2519	162.5	6.8	107	39	179
15:43	14:50	13:41:20	12.5	4.2	62.7	4691	5519	1.18	66	2459	162.1	7.0	108	38	179
15:44	14:51	13:41:21	12.4	4.2	62.1	4648	5441	1.17	65	2489	160.6	7.9	109	38	178
15:45	14:52	13:41:22	12.2	4.2	60.4	4518	5425	1.20	65	2471	161.1	7.6	109	38	178
15:46	14:53	13:41:23	12.2	4.2	61.4	4599	5452	1.19	65	2491	162.5	6.8	109	38	178
15:47	14:54	13:41:24	12.4	4.2	54.9	4110	5343	1.30	65	2477	159.8	8.3	109	38	178
15:48	14:55	13:41:25	12.2	4.2	61.5	4604	5581	1.21	63	2580	163.0	6.5	109	38	178
15:49	14:56	13:41:26	12.4	4.2	61.9	4629	5262	1.14	50	2863	143.2	17.9	106	40	178
15:50	14:57	13:41:27	12.5	4.2	58.8	4401	5336	1.21	65	2413	157.4	9.7	108	38	177
15:51	14:58	13:41:28	12.6	4.2	53.7	4018	5658	1.41	64	2572	164.1	5.8	108	39	178
15:52	14:59	13:41:29	12.6	4.2	60.8	4550	5488	1.21	65	2467	160.9	7.7	108	38	178
15:53	15:00	13:41:30	12.5	4.2	61.5	4606	5428	1.18	64	2527	161.3	7.5	109	37	177
15:54	15:01	13:41:31	12.2	5.0	59.1	4421	5575	1.26	66	2532	166.9	4.2	109	38	177
15:55	15:02	13:41:32	12.2	5.0	36.4	2727	5562	2.04	66	2478	163.4	6.3	109	38	177
15:56	15:03	13:41:33	12.2	5.1	59.4	4446	5630	1.27	67	2487	165.8	4.9	109	38	177
15:57	15:04	13:41:34	12.2	5.1	60.2	4509	5468	1.21	64	2520	160.9	7.7	109	38	177
15:58	15:05	13:41:35	12.2	5.1	61.3	4587	5185	1.13	50	2872	143.6	17.6	106	40	178
15:59	15:06	13:41:36	12.2	5.1	60.1	4501	5400	1.20	65	2515	162.2	6.9	109	38	178
16:00	15:07	13:41:37	12.2	5.1	61.5	4600	5806	1.26	65	2600	167.8	3.8	108	39	178
16:01	15:08	13:41:38	12.4	5.1	36.8	2755	5525	2.01	65	2488	162.3	6.9	109	38	178
16:01	15:08	13:41:38	12.4	5.1	59.4	4444	5428	1.22	65	2504	161.5	7.3	109	38	178
16:02	15:09	13:41:39	12.4	5.1	56.9	4262	5210	1.22	67	2364	157.6	9.6	109	38	178
16:03	15:10	13:41:40	12.4	5.1	60.6	4532	5498	1.21	65	2476	159.8	8.3	108	39	178
16:04	15:11	13:41:41	12.2	5.1	61.4	4593	5559	1.21	66	2459	162.1	7.0	109	38	179
16:05	15:12	13:41:42	12.2	5.1	62.3	4661	5651	1.21	65	2518	164.2	5.8	109	38	179
16:06	15:13	13:41:43	12.2	5.1	60.2	4503	5655	1.26	67	2525	168.4	3.4	109	38	179
16:07	15:14	13:41:44	12.2	5.1	59.0	4415	5532	1.25	65	2541	163.9	6.0	109	38	179
16:08	15:15	13:41:45	12.2	5.1	60.1	4500	5520	1.23	66	2523	166.4	4.6	110	38	179
16:09	15:16	13:41:46	12.2	5.3	61.9	4630	5623	1.21	64	2581	164.7	5.5	109	38	179
16:10	15:17	13:41:47	12.2	5.3	52.6	3940	5629	1.43	68	2462	167.9	3.7	110	38	179
16:11	15:18	13:41:48	12.4	5.3	58.5	4376	5471	1.25	64	2589	165.2	5.2	109	38	179
16:12	15:19	13:41:49	12.2	5.3	59.7	4465	5688	1.27	65	2549	166.3	4.6	109	39	179
16:12	15:19	13:41:49	12.5	5.3	61.6	4611	5727	1.24	65	2564	167.2	4.1	109	38	180
16:13	15:20	13:41:50	12.5	5.3	61.5	4604	5710	1.24	67	2511	167.4	4.0	110	38	180
16:14	15:21	13:41:51	12.6	5.3	59.1	4420	5533	1.25	65	2530	165.0	5.4	110	38	180
16:15	15:22	13:41:52	12.2	5.3	57.6	4312	5506	1.28	67	2460	164.0	5.9	109	38	180
16:16	15:23	13:41:53	12.2	5.3	62.8	4698	5781	1.23	63	2641	166.8	4.3	109	39	180
16:17	15:24	13:41:54	12.2	5.4	59.9	4482	5550	1.24	67	2447	163.1	6.4	109	38	180
16:18	15:25	13:41:55	12.2	5.4	58.6	4387	5505	1.26	65	2487	160.5	8.0	110	38	180
16:19	15:26	13:41:56	12.2	5.4	61.0	4568	5687	1.24	67	2479	167.1	4.1	109	39	180
16:20	15:27	13:41:57	12.2	5.4	60.3	4510	5720	1.27	65	2590	167.1	4.1	109	39	180
16:21	15:28	13:41:58	12.2	5.4	59.3	4441	5582	1.26	66	2479	163.4	6.2	109	38	180
16:22	15:29	13:41:59	12.2	5.4	60.9	4558	5520	1.21	65	2471	159.4	8.6	109	39	180
16:23	15:30	13:42:00	12.2	5.5	58.7	4390	5529	1.26	67	2432	162.1	7.0	110	38	180
16:23	15:30	13:42:00	12.4	5.8	62.1	4648	5585	1.20	64	2563	163.6	6.1	109	39	180
16:24	15:31	13:42:01	12.4	5.8	55.4	4147	5630	1.36	67	2460	164.0	5.9	109	39	180
16:25	15:32	13:42:02	12.4	5.8	63.1	4724	5782	1.22	63	2616	163.5	6.2	108	40	180
16:26	15:33	13:42:03	12.5	5.8	59.3	4440	5677	1.28	67	2460	164.0	5.9	109	38	180
16:27	15:34	13:42:04	12.2	5.8	60.8	4548	5812	1.28	65	2595	167.4	3.9	109	39	180
16:28	15:35	13:42:05	12.2	5.8	59.0	4416	5628	1.27	66	2509	165.4	5.1	109	39	180
16:29	15:36	13:42:06	12.2	5.8	60.2	4508	5693	1.26	65	2533	163.4	6.2	109	39	180
16:30	15:37	13:42:07	12.2	5.8	58.4	4368	5754	1.32	65	2520	164.3	5.7	109	39	180
16:31	15:38	13:42:08	12.2	5.8	60.6	4533	5804	1.28	66	2519	166.1	4.7	109	39	180
16:32	15:39	13:42:09	12.2	5.8	55.0	4118	5320	1.29	70	2260	157.6	9.6	111	38	180
16:33	15:40	13:42:10	12.2	5.8	66.2	4952	5986	1.21	63	2693	168.3	3.5	108	40	180
16:34	15:41	13:42:11	12.5	5.8	60.0	4489	5664	1.26	66	2444	161.2	7.5	109	39	180
16:35	15:42	13:42:12	12.4	5.8	36.3	2713	5768	2.13	64	2573	164.2	5.8	109	39	180
16:35	15:42	13:42:12	12.2	5.8	58.3	4363	5739	1.32	68	2430	165.7	4.9	109	39	180
16:36	15:43	13:42:13	12.2	5.8	36.0	2696	5805	2.15	65	2558	165.0	5.3	109	40	180
16:37	15:44	13:42:14	12.2	5.8	59.6	4462	5648	1.27	66	2453	161.7	7.2	109	39	180
16:38	15:45	13:42:15	12.4	6.3	57.6	4309	5576	1.29	64	2481	158.4	9.2	109	40	180
